Entity,Code,Year,Fixed broadband subscriptions
Venezuela,VEN,2014,2400000
Venezuela,VEN,2015,2590000
Venezuela,VEN,2016,2610000
Venezuela,VEN,2017,2610000
Venezuela,VEN,2018,2600000
Venezuela,VEN,2019,2560000
Venezuela,VEN,2020,2560000
Venezuela,VEN,2021,2610000
Venezuela,VEN,2022,2700000
Vietnam,VNM,2002,1080
Vietnam,VNM,2003,9180
Vietnam,VNM,2004,52700
Vietnam,VNM,2005,210000
Vietnam,VNM,2006,517000
Vietnam,VNM,2007,1290000
Vietnam,VNM,2008,2050000
Vietnam,VNM,2009,3210000
Vietnam,VNM,2010,3670000
Vietnam,VNM,2011,3840000
Vietnam,VNM,2012,4780000
Vietnam,VNM,2013,5150000
Vietnam,VNM,2014,6000000
Vietnam,VNM,2015,7660000
Vietnam,VNM,2016,9100000
Vietnam,VNM,2017,11300000
Vietnam,VNM,2018,13000000
Vietnam,VNM,2019,14800000
Vietnam,VNM,2020,16700000
Vietnam,VNM,2021,19300000
Vietnam,VNM,2022,21300000
Vietnam,VNM,2023,22800000
World,OWID_WRL,2001,37087720
World,OWID_WRL,2002,66043024
World,OWID_WRL,2003,103670750
World,OWID_WRL,2004,158047740
World,OWID_WRL,2005,219600000
World,OWID_WRL,2006,284000000
World,OWID_WRL,2007,346100000
World,OWID_WRL,2008,411000000
World,OWID_WRL,2009,468100000
World,OWID_WRL,2010,526300000
World,OWID_WRL,2011,598000000
World,OWID_WRL,2012,648900000
World,OWID_WRL,2013,692400000
World,OWID_WRL,2014,730800000
World,OWID_WRL,2015,841300000
World,OWID_WRL,2016,918100000
World,OWID_WRL,2017,1027000000
World,OWID_WRL,2018,1071100000
World,OWID_WRL,2019,1140800000
World,OWID_WRL,2020,1228800000
World,OWID_WRL,2021,1328200000
World,OWID_WRL,2022,1418700000
World,OWID_WRL,2023,1495600000
Yemen,YEM,2005,1500
Yemen,YEM,2006,2780
Yemen,YEM,2007,11000
Yemen,YEM,2008,26000
Yemen,YEM,2009,54000
Yemen,YEM,2010,84000
Yemen,YEM,2011,109000
Yemen,YEM,2012,167000
Yemen,YEM,2013,257000
Yemen,YEM,2014,340000
Yemen,YEM,2015,395000
Yemen,YEM,2016,276000
Yemen,YEM,2017,369000
Yemen,YEM,2018,386000
Yemen,YEM,2019,382000
Yemen,YEM,2020,391000
Yemen,YEM,2021,406000
Yemen,YEM,2022,486000
Zambia,ZMB,2000,21
Zambia,ZMB,2001,31
Zambia,ZMB,2002,48
Zambia,ZMB,2003,91
Zambia,ZMB,2004,250
Zambia,ZMB,2005,250
Zambia,ZMB,2006,2340
Zambia,ZMB,2007,4000
Zambia,ZMB,2008,5700
Zambia,ZMB,2009,10700
Zambia,ZMB,2010,10300
Zambia,ZMB,2011,16400
Zambia,ZMB,2012,15000
Zambia,ZMB,2013,13400
Zambia,ZMB,2014,20500
Zambia,ZMB,2015,23400
Zambia,ZMB,2016,31800
Zambia,ZMB,2017,35900
Zambia,ZMB,2018,72200
Zambia,ZMB,2019,88900
Zambia,ZMB,2020,82300
Zambia,ZMB,2021,80600
Zambia,ZMB,2022,86400
Zambia,ZMB,2023,99000
Zimbabwe,ZWE,2001,771
Zimbabwe,ZWE,2002,2850
Zimbabwe,ZWE,2003,6390
Zimbabwe,ZWE,2004,8970
Zimbabwe,ZWE,2005,10200
Zimbabwe,ZWE,2006,10200
Zimbabwe,ZWE,2007,15200
Zimbabwe,ZWE,2008,18000
Zimbabwe,ZWE,2009,47100
Zimbabwe,ZWE,2010,33000
Zimbabwe,ZWE,2011,34000
Zimbabwe,ZWE,2012,71900
Zimbabwe,ZWE,2013,104000
Zimbabwe,ZWE,2014,152000
Zimbabwe,ZWE,2015,164000
Zimbabwe,ZWE,2016,171000
Zimbabwe,ZWE,2017,187000
Zimbabwe,ZWE,2018,203000
Zimbabwe,ZWE,2019,204000
Zimbabwe,ZWE,2020,203000
Zimbabwe,ZWE,2021,205000
Zimbabwe,ZWE,2022,207000
Zimbabwe,ZWE,2023,269000
